time;T2m(gradC);T2m;;;
20230201:2110;3.7;276.85;;;
20230201:2210;3.41;276.56;;;
20230201:2310;2.84;275.99;;;
20230202:0010;2.31;275.46;;;
20230202:0110;2.22;275.37;;;
20230202:0210;2.15;275.3;;;
20230202:0310;2.14;275.29;;;
20230202:0410;1.93;275.08;;;
20230202:0510;1.84;274.99;;;
20230202:0610;1.93;275.08;;;
20230202:0710;2.19;275.34;;;
20230202:0810;2.95;276.1;;;
20230202:0910;3.87;277.02;;;
20230202:1010;5.09;278.24;;;
20230202:1110;5.62;278.77;;;
20230202:1210;5.57;278.72;;;
20230202:1310;5.53;278.68;;;
20230202:1410;4.97;278.12;;;
20230202:1510;4.23;277.38;;;
20230202:1610;3.38;276.53;;;
20230202:1710;2.87;276.02;;;
20230202:1810;2.71;275.86;;;
20230202:1910;2.37;275.52;;;
20230202:2010;2.29;275.44;;;
20230202:2110;2.11;275.26;;;
20230202:2210;2.09;275.24;;;
20230202:2310;2.28;275.43;;;
20230203:0010;2.19;275.34;;;
20230203:0110;2.09;275.24;;;
20230203:0210;2.04;275.19;;;
20230203:0310;1.54;274.69;;;
20230203:0410;1.61;274.76;;;
20230203:0510;1.76;274.91;;;
20230203:0610;2.18;275.33;;;
20230203:0710;3.15;276.3;;;
20230203:0810;3.95;277.1;;;
20230203:0910;4.55;277.7;;;
20230203:1010;5.27;278.42;;;
20230203:1110;6.03;279.18;;;
20230203:1210;6.52;279.67;;;
20230203:1310;6.31;279.46;;;
20230203:1410;5.74;278.89;;;
20230203:1510;5.45;278.6;;;
20230203:1610;5.18;278.33;;;
20230203:1710;5.2;278.35;;;
20230203:1810;4.81;277.96;;;
20230203:1910;4.72;277.87;;;
20230203:2010;4.41;277.56;;;
20230203:2110;4.12;277.27;;;
20230203:2210;4.16;277.31;;;
20230203:2310;4.23;277.38;;;
20230204:0010;4.4;277.55;;;
20230204:0110;4.31;277.46;;;
20230204:0210;4.44;277.59;;;
20230204:0310;4.29;277.44;;;
20230204:0410;3.44;276.59;;;
20230204:0510;2.36;275.51;;;
20230204:0610;1.46;274.61;;;
20230204:0710;1.38;274.53;;;
20230204:0810;1.05;274.2;;;
20230204:0910;0.96;274.11;;;
20230204:1010;1.42;274.57;;;
20230204:1110;1.77;274.92;;;
20230204:1210;2.11;275.26;;;
20230204:1310;2.33;275.48;;;
20230204:1410;2.24;275.39;;;
20230204:1510;1.65;274.8;;;
20230204:1610;0.77;273.92;;;
20230204:1710;0.12;273.27;;;
20230204:1810;-0.36;272.79;;;
20230204:1910;-0.7;272.45;;;
20230204:2010;-0.94;272.21;;;
20230204:2110;-1.25;271.9;;;
20230204:2210;-1.43;271.72;;;
20230204:2310;-1.73;271.42;;;
20230205:0010;-1.9;271.25;;;
20230205:0110;-2.31;270.84;;;
20230205:0210;-2.62;270.53;;;
20230205:0310;-2.89;270.26;;;
20230205:0410;-3.14;270.01;;;
20230205:0510;-3.17;269.98;;;
20230205:0610;-3.14;270.01;;;
20230205:0710;-3.14;270.01;;;
20230205:0810;-2.41;270.74;;;
20230205:0910;-1.61;271.54;;;
20230205:1010;-1.09;272.06;;;
20230205:1110;-0.94;272.21;;;
20230205:1210;-0.77;272.38;;;
20230205:1310;-0.55;272.6;;;
20230205:1410;-0.54;272.61;;;
20230205:1510;-0.84;272.31;;;
20230205:1610;-1.28;271.87;;;
20230205:1710;-2.27;270.88;;;
20230205:1810;-2.71;270.44;;;
20230205:1910;-3.49;269.66;;;
20230205:2010;-3.9;269.25;;;
20230205:2110;-4.21;268.94;;;
20230205:2210;-4.48;268.67;;;
20230205:2310;-4.58;268.57;;;
20230206:0010;-4.27;268.88;;;
20230206:0110;-4.41;268.74;;;
20230206:0210;-4.54;268.61;;;
20230206:0310;-4.82;268.33;;;
20230206:0410;-4.84;268.31;;;
20230206:0510;-4.87;268.28;;;
20230206:0610;-4.85;268.3;;;
20230206:0710;-4.24;268.91;;;
20230206:0810;-3.6;269.55;;;
20230206:0910;-2.79;270.36;;;
20230206:1010;-2.08;271.07;;;
20230206:1110;-1.45;271.7;;;
20230206:1210;-0.98;272.17;;;
20230206:1310;-0.77;272.38;;;
20230206:1410;-0.98;272.17;;;
20230206:1510;-1.33;271.82;;;
20230206:1610;-2.26;270.89;;;
20230206:1710;-2.81;270.34;;;
20230206:1810;-3.23;269.92;;;
20230206:1910;-3.55;269.6;;;
20230206:2010;-4.67;268.48;;;
20230206:2110;-4.93;268.22;;;
20230206:2210;-5.09;268.06;;;
20230206:2310;-5.72;267.43;;;
20230207:0010;-5.95;267.2;;;
20230207:0110;-6.17;266.98;;;
20230207:0210;-6.23;266.92;;;
20230207:0310;-6.45;266.7;;;
20230207:0410;-6.5;266.65;;;
20230207:0510;-6.43;266.72;;;
20230207:0610;-6.48;266.67;;;
20230207:0710;-5.38;267.77;;;
20230207:0810;-4.33;268.82;;;
20230207:0910;-3.22;269.93;;;
20230207:1010;-2.01;271.14;;;
20230207:1110;-1.01;272.14;;;
20230207:1210;-0.26;272.89;;;
20230207:1310;0.14;273.29;;;
20230207:1410;0.11;273.26;;;
20230207:1510;-0.48;272.67;;;
20230207:1610;-1.86;271.29;;;
20230207:1710;-2.91;270.24;;;
20230207:1810;-3.74;269.41;;;
20230207:1910;-4.16;268.99;;;
20230207:2010;-4.15;269;;;
20230207:2110;-4.15;269;;;
20230207:2210;-4.22;268.93;;;
20230207:2310;-4.54;268.61;;;
20230208:0010;-4.8;268.35;;;
20230208:0110;-5.09;268.06;;;
20230208:0210;-5.28;267.87;;;
20230208:0310;-5.41;267.74;;;
20230208:0410;-5.54;267.61;;;
20230208:0510;-5.51;267.64;;;
20230208:0610;-5.17;267.98;;;
20230208:0710;-4.22;268.93;;;
20230208:0810;-3.41;269.74;;;
20230208:0910;-2.08;271.07;;;
20230208:1010;-0.7;272.45;;;
20230208:1110;0.45;273.6;;;
20230208:1210;1.12;274.27;;;
20230208:1310;1.13;274.28;;;
20230208:1410;0.86;274.01;;;
20230208:1510;0.4;273.55;;;
20230208:1610;-0.68;272.47;;;
20230208:1710;-1.51;271.64;;;
20230208:1810;-1.94;271.21;;;
20230208:1910;-3.6;269.55;;;
20230208:2010;-4.09;269.06;;;
20230208:2110;-4.14;269.01;;;
20230208:2210;-3.88;269.27;;;
20230208:2310;-4.02;269.13;;;
20230209:0010;-4.07;269.08;;;
20230209:0110;-3.92;269.23;;;
20230209:0210;-4.1;269.05;;;
20230209:0310;-4.28;268.87;;;
20230209:0410;-4.49;268.66;;;
20230209:0510;-4.66;268.49;;;
20230209:0610;-4.74;268.41;;;
20230209:0710;-4.43;268.72;;;
20230209:0810;-2.72;270.43;;;
20230209:0910;-0.81;272.34;;;
20230209:1010;0.63;273.78;;;
20230209:1110;1.58;274.73;;;
20230209:1210;2.26;275.41;;;
20230209:1310;2.52;275.67;;;
20230209:1410;2.34;275.49;;;
20230209:1510;1.49;274.64;;;
20230209:1610;-0.23;272.92;;;
20230209:1710;-1.56;271.59;;;
20230209:1810;-2.34;270.81;;;
20230209:1910;-2.34;270.81;;;
20230209:2010;-2.49;270.66;;;
20230209:2110;-2.74;270.41;;;
20230209:2210;-3.12;270.03;;;
20230209:2310;-3.6;269.55;;;
20230210:0010;-4.39;268.76;;;
20230210:0110;-4.73;268.42;;;
20230210:0210;-4.76;268.39;;;
20230210:0310;-4.73;268.42;;;
20230210:0410;-4.62;268.53;;;
20230210:0510;-4.43;268.72;;;
20230210:0610;-4.3;268.85;;;
20230210:0710;-3.96;269.19;;;
20230210:0810;-0.36;272.79;;;
20230210:0910;1.9;275.05;;;
20230210:1010;3.16;276.31;;;
20230210:1110;4.13;277.28;;;
20230210:1210;4.73;277.88;;;
20230210:1310;4.99;278.14;;;
20230210:1410;4.84;277.99;;;
20230210:1510;3.83;276.98;;;
20230210:1610;2.09;275.24;;;
20230210:1710;0.25;273.4;;;
20230210:1810;-1.26;271.89;;;
20230210:1910;-1.98;271.17;;;
20230210:2010;-2.6;270.55;;;
20230210:2110;-2.88;270.27;;;
20230210:2210;-2.89;270.26;;;
20230210:2310;-2.96;270.19;;;
20230211:0010;-2.87;270.28;;;
20230211:0110;-2.82;270.33;;;
20230211:0210;-2.77;270.38;;;
20230211:0310;-2.6;270.55;;;
20230211:0410;-2.43;270.72;;;
20230211:0510;-2.02;271.13;;;
20230211:0610;-1.81;271.34;;;
20230211:0710;-0.5;272.65;;;
20230211:0810;1.91;275.06;;;
20230211:0910;3.82;276.97;;;
20230211:1010;5.31;278.46;;;
20230211:1110;6.38;279.53;;;
20230211:1210;6.56;279.71;;;
20230211:1310;6.2;279.35;;;
20230211:1410;6.02;279.17;;;
20230211:1510;5.49;278.64;;;
20230211:1610;4.76;277.91;;;
20230211:1710;4.17;277.32;;;
20230211:1810;4.03;277.18;;;
20230211:1910;4.26;277.41;;;
20230211:2010;4.18;277.33;;;
20230211:2110;4.36;277.51;;;
20230211:2210;4.25;277.4;;;
20230211:2310;4.09;277.24;;;
20230212:0010;4.07;277.22;;;
20230212:0110;4.09;277.24;;;
20230212:0210;4.09;277.24;;;
20230212:0310;4.09;277.24;;;
20230212:0410;3.92;277.07;;;
20230212:0510;3.77;276.92;;;
20230212:0610;3.79;276.94;;;
20230212:0710;4.23;277.38;;;
20230212:0810;4.5;277.65;;;
20230212:0910;5.31;278.46;;;
20230212:1010;6.03;279.18;;;
20230212:1110;6.34;279.49;;;
20230212:1210;7.03;280.18;;;
20230212:1310;7.45;280.6;;;
20230212:1410;7.33;280.48;;;
20230212:1510;6.74;279.89;;;
20230212:1610;5.38;278.53;;;
20230212:1710;4.4;277.55;;;
20230212:1810;3.89;277.04;;;
20230212:1910;3.71;276.86;;;
20230212:2010;2.85;276;;;
20230212:2110;1.86;275.01;;;
20230212:2210;1.5;274.65;;;
20230212:2310;1.05;274.2;;;
20230213:0010;0.66;273.81;;;
20230213:0110;0.43;273.58;;;
20230213:0210;0.53;273.68;;;
20230213:0310;0.25;273.4;;;
20230213:0410;0.43;273.58;;;
20230213:0510;0.57;273.72;;;
20230213:0610;0.48;273.63;;;
20230213:0710;0.9;274.05;;;
20230213:0810;2.68;275.83;;;
20230213:0910;5.3;278.45;;;
20230213:1010;6.5;279.65;;;
20230213:1110;7.5;280.65;;;
20230213:1210;7.94;281.09;;;
20230213:1310;8.25;281.4;;;
20230213:1410;8.3;281.45;;;
20230213:1510;7.94;281.09;;;
20230213:1610;7.05;280.2;;;
20230213:1710;5.6;278.75;;;
20230213:1810;4.17;277.32;;;
20230213:1910;3.71;276.86;;;
20230213:2010;2.82;275.97;;;
20230213:2110;2.4;275.55;;;
20230213:2210;1.6;274.75;;;
20230213:2310;0.87;274.02;;;
20230214:0010;0.32;273.47;;;
20230214:0110;0.06;273.21;;;
20230214:0210;0.05;273.2;;;
20230214:0310;-0.09;273.06;;;
20230214:0410;-0.2;272.95;;;
20230214:0510;-0.74;272.41;;;
20230214:0610;-0.78;272.37;;;
20230214:0710;1.48;274.63;;;
20230214:0810;3.27;276.42;;;
20230214:0910;5.08;278.23;;;
20230214:1010;5.95;279.1;;;
20230214:1110;6.84;279.99;;;
20230214:1210;7.3;280.45;;;
20230214:1310;7.67;280.82;;;
20230214:1410;7.62;280.77;;;
20230214:1510;7.11;280.26;;;
20230214:1610;5.65;278.8;;;
20230214:1710;3.63;276.78;;;
20230214:1810;3.59;276.74;;;
20230214:1910;0.99;274.14;;;
20230214:2010;1.46;274.61;;;
20230214:2110;0.86;274.01;;;
20230214:2210;0.19;273.34;;;
20230214:2310;0.12;273.27;;;
20230215:0010;0.2;273.35;;;
20230215:0110;0;273.15;;;
20230215:0210;-0.31;272.84;;;
20230215:0310;-0.54;272.61;;;
20230215:0410;-0.76;272.39;;;
20230215:0510;-1.15;272;;;
20230215:0610;-1.48;271.67;;;
20230215:0710;-0.47;272.68;;;
20230215:0810;1.19;274.34;;;
20230215:0910;3.68;276.83;;;
20230215:1010;5.11;278.26;;;
20230215:1110;6.42;279.57;;;
20230215:1210;7.28;280.43;;;
20230215:1310;7.87;281.02;;;
20230215:1410;8.05;281.2;;;
20230215:1510;7.57;280.72;;;
20230215:1610;5.79;278.94;;;
20230215:1710;3.68;276.83;;;
20230215:1810;1.82;274.97;;;
20230215:1910;1.29;274.44;;;
20230215:2010;0.9;274.05;;;
20230215:2110;0.52;273.67;;;
20230215:2210;0.31;273.46;;;
20230215:2310;0.12;273.27;;;
20230216:0010;-0.12;273.03;;;
20230216:0110;-0.55;272.6;;;
20230216:0210;-0.86;272.29;;;
20230216:0310;-1.17;271.98;;;
20230216:0410;-1.14;272.01;;;
20230216:0510;-1.12;272.03;;;
20230216:0610;-1.9;271.25;;;
20230216:0710;-1.37;271.78;;;
20230216:0810;1.53;274.68;;;
20230216:0910;4.75;277.9;;;
20230216:1010;7.45;280.6;;;
20230216:1110;9.37;282.52;;;
20230216:1210;10.9;284.05;;;
20230216:1310;11.84;284.99;;;
20230216:1410;11.83;284.98;;;
20230216:1510;11;284.15;;;
20230216:1610;9.07;282.22;;;
20230216:1710;7.2;280.35;;;
20230216:1810;5.94;279.09;;;
20230216:1910;4.12;277.27;;;
20230216:2010;3.53;276.68;;;
20230216:2110;3.12;276.27;;;
20230216:2210;2.79;275.94;;;
20230216:2310;2.69;275.84;;;
20230217:0010;2.84;275.99;;;
20230217:0110;2.6;275.75;;;
20230217:0210;2.41;275.56;;;
20230217:0310;2.95;276.1;;;
20230217:0410;3.88;277.03;;;
20230217:0510;4.29;277.44;;;
20230217:0610;5.19;278.34;;;
20230217:0710;5.13;278.28;;;
20230217:0810;7.6;280.75;;;
20230217:0910;9.8;282.95;;;
20230217:1010;10.72;283.87;;;
20230217:1110;10.81;283.96;;;
20230217:1210;10.5;283.65;;;
20230217:1310;10.75;283.9;;;
20230217:1410;11.08;284.23;;;
20230217:1510;11.07;284.22;;;
20230217:1610;11.13;284.28;;;
20230217:1710;11.14;284.29;;;
20230217:1810;11.24;284.39;;;
20230217:1910;11.61;284.76;;;
20230217:2010;11.35;284.5;;;
20230217:2110;11.31;284.46;;;
20230217:2210;11.35;284.5;;;
20230217:2310;11.45;284.6;;;
20230218:0010;11.49;284.64;;;
20230218:0110;11.33;284.48;;;
20230218:0210;11.12;284.27;;;
20230218:0310;10.96;284.11;;;
20230218:0410;10.81;283.96;;;
20230218:0510;10.75;283.9;;;
20230218:0610;10.6;283.75;;;
20230218:0710;11.1;284.25;;;
20230218:0810;11.2;284.35;;;
20230218:0910;11.42;284.57;;;
20230218:1010;11.7;284.85;;;
20230218:1110;12.33;285.48;;;
20230218:1210;13.27;286.42;;;
20230218:1310;14.3;287.45;;;
20230218:1410;14.13;287.28;;;
20230218:1510;13.85;287;;;
20230218:1610;13.27;286.42;;;
20230218:1710;12.82;285.97;;;
20230218:1810;12.5;285.65;;;
20230218:1910;12.32;285.47;;;
20230218:2010;11.83;284.98;;;
20230218:2110;11.4;284.55;;;
20230218:2210;11.05;284.2;;;
20230218:2310;10.89;284.04;;;
20230219:0010;10.39;283.54;;;
20230219:0110;9.84;282.99;;;
20230219:0210;9.48;282.63;;;
20230219:0310;9.2;282.35;;;
20230219:0410;9.01;282.16;;;
20230219:0510;8.8;281.95;;;
20230219:0610;8.83;281.98;;;
20230219:0710;9.52;282.67;;;
20230219:0810;9.71;282.86;;;
20230219:0910;10.06;283.21;;;
20230219:1010;11.25;284.4;;;
20230219:1110;11.39;284.54;;;
20230219:1210;11.81;284.96;;;
20230219:1310;11.74;284.89;;;
20230219:1410;10.91;284.06;;;
20230219:1510;10.22;283.37;;;
20230219:1610;8.94;282.09;;;
20230219:1710;7.89;281.04;;;
20230219:1810;7.11;280.26;;;
20230219:1910;6.69;279.84;;;
20230219:2010;6.16;279.31;;;
20230219:2110;5.7;278.85;;;
20230219:2210;5.26;278.41;;;
20230219:2310;4.92;278.07;;;
20230220:0010;4.67;277.82;;;
20230220:0110;4.44;277.59;;;
20230220:0210;4.27;277.42;;;
20230220:0310;4.44;277.59;;;
20230220:0410;4.52;277.67;;;
20230220:0510;4.66;277.81;;;
20230220:0610;5.02;278.17;;;
20230220:0710;5.7;278.85;;;
20230220:0810;7.21;280.36;;;
20230220:0910;8.54;281.69;;;
20230220:1010;9.22;282.37;;;
20230220:1110;10.18;283.33;;;
20230220:1210;11.01;284.16;;;
20230220:1310;12.01;285.16;;;
20230220:1410;12.58;285.73;;;
20230220:1510;12.36;285.51;;;
20230220:1610;11.57;284.72;;;
20230220:1710;10.92;284.07;;;
20230220:1810;10.74;283.89;;;
20230220:1910;10.71;283.86;;;
20230220:2010;10.66;283.81;;;
20230220:2110;10.53;283.68;;;
20230220:2210;10.33;283.48;;;
20230220:2310;9.98;283.13;;;
20230221:0010;9.54;282.69;;;
20230221:0110;9.1;282.25;;;
20230221:0210;8.81;281.96;;;
20230221:0310;8.4;281.55;;;
20230221:0410;8.01;281.16;;;
20230221:0510;7.81;280.96;;;
20230221:0610;7.52;280.67;;;
20230221:0710;8.43;281.58;;;
20230221:0810;9.55;282.7;;;
20230221:0910;10.66;283.81;;;
20230221:1010;11.78;284.93;;;
20230221:1110;12.72;285.87;;;
20230221:1210;13.31;286.46;;;
20230221:1310;13.58;286.73;;;
20230221:1410;13.51;286.66;;;
20230221:1510;13.09;286.24;;;
20230221:1610;11.95;285.1;;;
20230221:1710;10.42;283.57;;;
20230221:1810;9.33;282.48;;;
20230221:1910;8.93;282.08;;;
20230221:2010;8.4;281.55;;;
20230221:2110;8.05;281.2;;;
20230221:2210;7.9;281.05;;;
20230221:2310;7.56;280.71;;;
20230222:0010;7.32;280.47;;;
20230222:0110;7.28;280.43;;;
20230222:0210;7.02;280.17;;;
20230222:0310;6.6;279.75;;;
20230222:0410;6.57;279.72;;;
20230222:0510;7.19;280.34;;;
20230222:0610;7.5;280.65;;;
20230222:0710;6.72;279.87;;;
20230222:0810;8.85;282;;;
20230222:0910;10.98;284.13;;;
20230222:1010;11.99;285.14;;;
20230222:1110;12.64;285.79;;;
20230222:1210;12.97;286.12;;;
20230222:1310;13.51;286.66;;;
20230222:1410;13.53;286.68;;;
20230222:1510;12.89;286.04;;;
20230222:1610;11.46;284.61;;;
20230222:1710;9.8;282.95;;;
20230222:1810;9;282.15;;;
20230222:1910;7.88;281.03;;;
20230222:2010;7.21;280.36;;;
20230222:2110;6.46;279.61;;;
20230222:2210;5.98;279.13;;;
20230222:2310;5.51;278.66;;;
20230223:0010;5.17;278.32;;;
20230223:0110;4.85;278;;;
20230223:0210;4.5;277.65;;;
20230223:0310;4.08;277.23;;;
20230223:0410;3.72;276.87;;;
20230223:0510;3.29;276.44;;;
20230223:0610;2.95;276.1;;;
20230223:0710;3.5;276.65;;;
20230223:0810;6.28;279.43;;;
20230223:0910;8.09;281.24;;;
20230223:1010;9.66;282.81;;;
20230223:1110;11.02;284.17;;;
20230223:1210;11.88;285.03;;;
20230223:1310;11.99;285.14;;;
20230223:1410;11.65;284.8;;;
20230223:1510;10.61;283.76;;;
20230223:1610;9.51;282.66;;;
20230223:1710;8.53;281.68;;;
20230223:1810;8.07;281.22;;;
20230223:1910;8.02;281.17;;;
20230223:2010;7.56;280.71;;;
20230223:2110;6.86;280.01;;;
20230223:2210;5.8;278.95;;;
20230223:2310;4.67;277.82;;;
20230224:0010;4.2;277.35;;;
20230224:0110;4;277.15;;;
20230224:0210;3.94;277.09;;;
20230224:0310;3.91;277.06;;;
20230224:0410;3.97;277.12;;;
20230224:0510;4.09;277.24;;;
20230224:0610;3.77;276.92;;;
20230224:0710;4.65;277.8;;;
20230224:0810;8.16;281.31;;;
20230224:0910;10.92;284.07;;;
20230224:1010;12.49;285.64;;;
20230224:1110;13.44;286.59;;;
20230224:1210;14.04;287.19;;;
20230224:1310;13.46;286.61;;;
20230224:1410;11.83;284.98;;;
20230224:1510;11.48;284.63;;;
20230224:1610;10.77;283.92;;;
20230224:1710;8.84;281.99;;;
20230224:1810;7.55;280.7;;;
20230224:1910;6.76;279.91;;;
20230224:2010;5.55;278.7;;;
20230224:2110;5.52;278.67;;;
20230224:2210;6.87;280.02;;;
20230224:2310;7.2;280.35;;;
20230225:0010;7.06;280.21;;;
20230225:0110;6.57;279.72;;;
20230225:0210;6.09;279.24;;;
20230225:0310;5.52;278.67;;;
20230225:0410;4.89;278.04;;;
20230225:0510;4;277.15;;;
20230225:0610;3.55;276.7;;;
20230225:0710;3.42;276.57;;;
20230225:0810;4.11;277.26;;;
20230225:0910;5.04;278.19;;;
20230225:1010;5.86;279.01;;;
20230225:1110;6.43;279.58;;;
20230225:1210;6.7;279.85;;;
20230225:1310;6.87;280.02;;;
20230225:1410;6.51;279.66;;;
20230225:1510;6.12;279.27;;;
20230225:1610;5.19;278.34;;;
20230225:1710;4;277.15;;;
20230225:1810;3.52;276.67;;;
20230225:1910;2.98;276.13;;;
20230225:2010;2.35;275.5;;;
20230225:2110;1.66;274.81;;;
20230225:2210;1.25;274.4;;;
20230225:2310;0.94;274.09;;;
20230226:0010;0.43;273.58;;;
20230226:0110;0.15;273.3;;;
20230226:0210;-0.12;273.03;;;
20230226:0310;-0.32;272.83;;;
20230226:0410;-0.45;272.7;;;
20230226:0510;-0.62;272.53;;;
20230226:0610;-0.68;272.47;;;
20230226:0710;-0.21;272.94;;;
20230226:0810;0.2;273.35;;;
20230226:0910;0.84;273.99;;;
20230226:1010;1.85;275;;;
20230226:1110;2.82;275.97;;;
20230226:1210;3.34;276.49;;;
20230226:1310;3.57;276.72;;;
20230226:1410;3.52;276.67;;;
20230226:1510;3.1;276.25;;;
20230226:1610;2.49;275.64;;;
20230226:1710;1.59;274.74;;;
20230226:1810;1.04;274.19;;;
20230226:1910;-0.19;272.96;;;
20230226:2010;-0.61;272.54;;;
20230226:2110;-1.08;272.07;;;
20230226:2210;-1.45;271.7;;;
20230226:2310;-1.73;271.42;;;
20230227:0010;-1.87;271.28;;;
20230227:0110;-1.98;271.17;;;
20230227:0210;-2;271.15;;;
20230227:0310;-1.86;271.29;;;
20230227:0410;-1.93;271.22;;;
20230227:0510;-2.07;271.08;;;
20230227:0610;-2.15;271;;;
20230227:0710;-1.8;271.35;;;
20230227:0810;-0.92;272.23;;;
20230227:0910;-0.07;273.08;;;
20230227:1010;0.63;273.78;;;
20230227:1110;1.01;274.16;;;
20230227:1210;1.37;274.52;;;
20230227:1310;1.38;274.53;;;
20230227:1410;1.59;274.74;;;
20230227:1510;1.62;274.77;;;
20230227:1610;1.5;274.65;;;
20230227:1710;0.94;274.09;;;
20230227:1810;0.42;273.57;;;
20230227:1910;-0.01;273.14;;;
20230227:2010;-0.37;272.78;;;
20230227:2110;-1.24;271.91;;;
20230227:2210;-1.88;271.27;;;
20230227:2310;-2.18;270.97;;;
20230228:0010;-2.37;270.78;;;
20230228:0110;-1.86;271.29;;;
20230228:0210;-1.43;271.72;;;
20230228:0310;-1.53;271.62;;;
20230228:0410;-1.69;271.46;;;
20230228:0510;-2.09;271.06;;;
20230228:0610;-2.47;270.68;;;
20230228:0710;-1.69;271.46;;;
20230228:0810;0.19;273.34;;;
20230228:0910;1.55;274.7;;;
20230228:1010;2.84;275.99;;;
20230228:1110;3.31;276.46;;;
20230228:1210;3.59;276.74;;;
20230228:1310;3.56;276.71;;;
20230228:1410;3.49;276.64;;;
20230228:1510;3.33;276.48;;;
20230228:1610;2.74;275.89;;;
20230228:1710;1.87;275.02;;;
20230228:1810;1.33;274.48;;;
20230228:1910;1.22;274.37;;;
20230228:2010;0.57;273.72;;;
20230228:2110;0;273.15;;;
20230228:2210;-0.88;272.27;;;
20230228:2310;-1.72;271.43;;;
20230301:0010;-2.45;270.7;;;
20230301:0110;-2.88;270.27;;;
20230301:0210;-3.09;270.06;;;
20230301:0310;-2.97;270.18;;;
20230301:0410;-2.69;270.46;;;
20230301:0510;-2.05;271.1;;;
20230301:0610;-1.66;271.49;;;
20230301:0710;-0.66;272.49;;;
20230301:0810;0.83;273.98;;;
20230301:0910;2.18;275.33;;;
20230301:1010;3.08;276.23;;;
20230301:1110;3.9;277.05;;;
20230301:1210;4.65;277.8;;;
20230301:1310;5.39;278.54;;;
20230301:1410;5.76;278.91;;;
20230301:1510;5.7;278.85;;;
20230301:1610;5.27;278.42;;;
20230301:1710;4.47;277.62;;;
20230301:1810;4.53;277.68;;;
20230301:1910;4.21;277.36;;;
20230301:2010;3.5;276.65;;;
20230301:2110;2.87;276.02;;;
20230301:2210;1.65;274.8;;;
20230301:2310;0.95;274.1;;;
20230302:0010;0.98;274.13;;;
20230302:0110;0.98;274.13;;;
20230302:0210;0.97;274.12;;;
20230302:0310;0.61;273.76;;;
20230302:0410;-0.29;272.86;;;
20230302:0510;-0.98;272.17;;;
20230302:0610;-1.42;271.73;;;
20230302:0710;0.07;273.22;;;
20230302:0810;2.59;275.74;;;
20230302:0910;4.48;277.63;;;
20230302:1010;6.26;279.41;;;
20230302:1110;7.65;280.8;;;
20230302:1210;8.56;281.71;;;
20230302:1310;8.98;282.13;;;
20230302:1410;9;282.15;;;
20230302:1510;8.6;281.75;;;
20230302:1610;7.55;280.7;;;
20230302:1710;6.1;279.25;;;
20230302:1810;4.25;277.4;;;
20230302:1910;4.62;277.77;;;
20230302:2010;4.76;277.91;;;
20230302:2110;4.46;277.61;;;
20230302:2210;3.83;276.98;;;
20230302:2310;3.01;276.16;;;
20230303:0010;2.19;275.34;;;
20230303:0110;1.44;274.59;;;
20230303:0210;-0.12;273.03;;;
20230303:0310;-1.4;271.75;;;
20230303:0410;-2.15;271;;;
20230303:0510;-2.67;270.48;;;
20230303:0610;-2.84;270.31;;;
20230303:0710;-0.23;272.92;;;
20230303:0810;3.48;276.63;;;
20230303:0910;5.35;278.5;;;
20230303:1010;6.76;279.91;;;
20230303:1110;7.82;280.97;;;
20230303:1210;8.67;281.82;;;
20230303:1310;8.78;281.93;;;
20230303:1410;9.09;282.24;;;
20230303:1510;8.82;281.97;;;
20230303:1610;7.71;280.86;;;
20230303:1710;5.91;279.06;;;
20230303:1810;3.7;276.85;;;
20230303:1910;2.23;275.38;;;
20230303:2010;0.85;274;;;
20230303:2110;-0.1;273.05;;;
20230303:2210;-0.83;272.32;;;
20230303:2310;-1.44;271.71;;;
20230304:0010;-1.9;271.25;;;
20230304:0110;-2.3;270.85;;;
20230304:0210;-2.57;270.58;;;
20230304:0310;-2.65;270.5;;;
20230304:0410;-2.75;270.4;;;
20230304:0510;-2.65;270.5;;;
20230304:0610;-2.08;271.07;;;
20230304:0710;1.18;274.33;;;
20230304:0810;4.92;278.07;;;
20230304:0910;6.8;279.95;;;
20230304:1010;8.08;281.23;;;
20230304:1110;8.86;282.01;;;
20230304:1210;9.46;282.61;;;
20230304:1310;9.76;282.91;;;
20230304:1410;9.5;282.65;;;
20230304:1510;8.88;282.03;;;
20230304:1610;7.62;280.77;;;
20230304:1710;5.89;279.04;;;
20230304:1810;4.6;277.75;;;
20230304:1910;3.23;276.38;;;
20230304:2010;2.55;275.7;;;
20230304:2110;2.31;275.46;;;
20230304:2210;2.02;275.17;;;
20230304:2310;2.12;275.27;;;
20230305:0010;2.1;275.25;;;
20230305:0110;1.93;275.08;;;
20230305:0210;1.72;274.87;;;
20230305:0310;1.61;274.76;;;
20230305:0410;1.55;274.7;;;
20230305:0510;1.34;274.49;;;
20230305:0610;1.49;274.64;;;
20230305:0710;1.97;275.12;;;
20230305:0810;2.62;275.77;;;
20230305:0910;3.46;276.61;;;
20230305:1010;4.12;277.27;;;
20230305:1110;4.69;277.84;;;
20230305:1210;5.25;278.4;;;
20230305:1310;5.52;278.67;;;
20230305:1410;5.59;278.74;;;
20230305:1510;5.32;278.47;;;
20230305:1610;4.9;278.05;;;
20230305:1710;4.19;277.34;;;
20230305:1810;3.32;276.47;;;
20230305:1910;2.65;275.8;;;
